index,polarity,subjectivity,timestamp,speaker,speaker_name,text,applause,laughter,interaction,attack,attack_target,agree,agree_target,interruption,interrupt_target,defense,defense_against,reference,mentions,noun_phrases,people,locations,topic,autotopic,first_mention
713,0.1,0.6444444444444444,,sanders,Sanders,"In terms of education, I also have a plan. It's called the Thurgood Marshall Plan. And it would focus on ending the growth of segregated schools in America. It would triple funding for Title I schools. It would make sure that teachers in this country earned at least $60,000 a year.",False,False,False,False,[],False,[],False,,False,,False,[],"['thurgood marshall', 'america', 'title']",[],[],uncategorized,['education'],[]
714,0.0,0.0,,sanders,Sanders,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
715,0.1819047619047619,0.3652380952380952,,moderator,Lemon,"Senator Sanders, thank you very much. The debate continues right after this short break.",False,False,False,False,[],False,[],False,,False,,True,['sanders'],['sanders'],[],[],uncategorized,['misc'],[]
716,0.0,0.0,,moderator,Lemon,(COMMERCIAL BREAK),False,False,False,False,[],False,[],False,,False,,False,[],['commercial break'],[],[],uncategorized,['misc'],[]
717,0.0,0.0,,moderator,Lemon,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
718,0.31212121212121213,0.4666666666666666,,moderator,Lemon,"Welcome back to the CNN Democratic presidential debate, live from Detroit.",False,False,False,False,[],False,[],False,,False,,False,[],"['welcome', 'cnn', 'democratic presidential debate', 'detroit']",[],[],uncategorized,['misc'],[]
719,0.0,0.0,,moderator,Lemon,Let's turn now to the economy.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['economic-inequality'],[]
720,0.0,0.0,,moderator,Lemon,"Congressman Ryan, President Trump's tariffs have boosted the U.S. steel industry but hurt auto manufacturers like those here in Michigan, which could drive up the cost of cars. As president, would you continue President Trump's steel tariffs?",False,False,False,False,[],False,[],False,,False,,True,['ryan'],"['ryan', ""'s tariffs"", 'u.s.', 'steel industry', 'hurt auto manufacturers', 'michigan', ""'s steel tariffs""]",[],[],uncategorized,['misc'],[]
721,0.14166666666666666,0.26666666666666666,,ryan,Ryan,"Look, I think President Trump was onto something when he talked about China. China has been abusing the economic system for a long time. They steal intellectual property. They subsidize goods coming into this country. They've displaced steel workers, auto workers, across the board, eroded our manufacturing. And we basically transferred our wealth of our middle class either up to the top 1 percent or to China for them to build their military.",False,False,True,False,[],False,[],False,,False,,True,['trump'],"['china', 'china', 'economic system', 'long time', 'intellectual property', 'subsidize goods', 'steel workers', 'auto workers', 'middle class', 'china']",[],[],uncategorized,"['jobs', 'social-justice', 'military']",[]
722,-0.15000000000000002,0.9444444444444444,,ryan,Ryan,So I think we need some targeted response against China. But you know how you beat China? You out-compete 'em. And that's why I'd put a chief manufacturing officer in place to make sure that we rebuild the manufacturing base.,False,False,False,False,[],False,[],False,,False,,False,[],"['china', 'china']",[],[],uncategorized,['jobs'],[]
723,0.5,0.8888888888888888,,ryan,Ryan,"We've got to fill these factories that -- in Detroit, in Youngstown, that used to make cars and steel. We've got to fill them with workers who are making electric vehicles, batteries, charging stations, make sure they're making solar panels.",False,False,False,False,[],False,[],False,,False,,False,[],"['detroit', 'youngstown', 'electric vehicles', ""'re making solar panels""]",[],[],uncategorized,['misc'],[]
724,0.0,0.16666666666666666,,ryan,Ryan,"As I said earlier, China dominates 60 percent of the solar panel market. They dominate 50 percent to 60 percent of the electric vehicle market. We're going to make 10 million electric vehicle somewhere in the world in the next 10 years. I want them made in the United States. That's why I have a chief manufacturing officer that will sit in the White House and help drive this agenda.",False,False,False,False,[],False,[],False,,False,,False,[],"['china', 'solar panel market', 'electric vehicle market', 'electric vehicle', 'white house']",[],[],uncategorized,['jobs'],[]
725,0.0,0.0,,moderator,Lemon,"Congressman, thank you. Just as a point of clarification, as president, would you consider President Trump's steel tariffs, yes or no?",False,False,False,False,[],False,[],False,,False,,False,[],"[""'s steel tariffs""]",[],[],uncategorized,['misc'],[]
726,0.27662337662337666,0.5285714285714286,,ryan,Ryan,"Well, I would have to re-evaluate. I think some of them are effective. But he's bungled the whole thing, obviously. He has -- see, here's the problem with President Trump. He has a tactical move -- one of many -- he has a tactical move. What's the grand strategy for the United States? China has 100-year plan, a 50-year plan, a 30-year plan, a 20-year plan. We live in a 24-hour news cycle. That spells disaster for our economy and disaster for our global politics.",False,False,True,False,[],False,[],False,,False,,True,['trump'],"['whole thing', 'grand strategy', 'china', '100-year plan', '50-year plan', '30-year plan', '20-year plan', '24-hour news cycle', 'spells disaster', 'global politics']",[],[],uncategorized,['economic-inequality'],[]
727,0.0,0.0,,moderator,Lemon,"Thank you, Congressman. Congressman Delaney, your response?",False,False,False,False,[],False,[],False,,False,,True,['delaney'],['delaney'],[],[],uncategorized,['misc'],[]
728,0.0,0.0,,moderator,Lemon,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
729,0.17619047619047615,0.3753968253968254,,delaney,Delaney,"So, listen. This is what I don't understand. President Trump wants to build physical walls and beats up on immigrants. Most of the folks running for president want to build economic walls to free trade and beat up on President Obama. I'm the only one running for president who actually supports the Trans-Pacific Partnership. President Obama was right about that. We should be getting back in that.",False,False,True,False,[],False,[],False,,False,,True,"['obama', 'trump']","['physical walls', 'economic walls', 'free trade', 'obama', 'trans-pacific partnership', 'obama']",[],[],uncategorized,['immigration'],[]
730,0.0,0.0,,delaney,Delaney,Senator Warren just issued a trade plan...,False,False,True,False,[],False,[],False,,False,,True,['warren'],"['warren', 'trade plan ...']",[],[],uncategorized,['misc'],[]
731,0.0,0.0,,warren,Warren,You bet (ph) I did.,False,False,True,False,[],False,[],True,delaney,False,,False,[],[],[],[],uncategorized,['misc'],[]
732,0.0,0.0,,delaney,Delaney,... that would prevent the United States from trading with its allies. We can't go and -- we can't isolate ourselves from the world. We have to engage...,False,False,True,False,[],False,[],True,warren,False,,False,[],"[""ca n't"", ""ca n't isolate""]",[],[],uncategorized,['misc'],[]
733,0.0,0.0,,moderator,Lemon,Thank you.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
734,0.7,0.9,,delaney,Delaney,"... with fair, rules-based trade.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
735,0.0,0.0,,moderator,Lemon,"Thank you, Congressman Delaney. Senator Warren, please respond.",False,False,False,False,[],False,[],False,,False,,True,"['delaney', 'warren']","['delaney', 'warren']",[],[],uncategorized,['misc'],[]
736,0.0,1.0,,warren,Warren,"You know, for decades, we have had a trade policy that has been written by giant multi-national corporations to help giant multi-national corporations. They have no loyalty to America. They have no patriotism. If they can save a nickel by moving a job to Mexico, they'll do it in a heartbeat. If they can continue a polluting plant by moving it to Vietnam, they'll do it in a heartbeat.",False,False,False,False,[],False,[],False,,False,,False,[],"['trade policy', 'giant multi-national corporations', 'giant multi-national corporations', 'america', 'mexico', 'vietnam']",[],[],uncategorized,['corporate-power'],[]
737,-0.03272727272727273,0.2909090909090909,,warren,Warren,"I have put out a new comprehensive plan that says we're not going to do it that way. We're going to negotiate our deals with unions at the table, with small businesses at the table, with small farmers at the table, with environmentalists at the table, with human rights activists at the table. And then, we're going to use the fact that everybody in the world wants to get to America's markets. They want to sell to you...",False,False,False,False,[],False,[],False,,False,,False,[],"['new comprehensive plan', 'small businesses', 'small farmers', 'human rights activists', 'america', ""'s markets""]",[],[],uncategorized,"['climate-change', 'economic-inequality']",[]
738,0.0,0.0,,delaney,Delaney,That was the TPP.,False,False,True,False,[],False,[],True,warren,False,,False,[],['tpp'],[],[],uncategorized,['misc'],[]
739,0.0,0.0,,warren,Warren,I'll finish.,False,False,True,False,[],False,[],True,delaney,False,,False,[],"[""'ll finish""]",[],[],uncategorized,['misc'],[]
740,0.0,0.0,,moderator,Lemon,Congressman Delaney...,False,False,False,False,[],False,[],False,,False,,True,['delaney'],['delaney'],[],[],uncategorized,['misc'],[]
741,0.2,0.1,,warren,Warren,... is everyone wants to get to America's markets.,False,False,False,False,[],False,[],False,,False,,False,[],"['america', ""'s markets""]",[],[],uncategorized,['misc'],[]
742,0.0,0.0,,moderator,Lemon,"Thank you, Senator.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
743,0.0,0.0,,warren,Warren,No. So the question is...,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
744,0.0,0.0,,moderator,Lemon,"Senator, thank you. Please abide by the rules.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
745,0.0,0.0,,warren,Warren,... how we need to raise our standards.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
746,0.0,0.0,,moderator,Lemon,"Congressman Delaney, it's your turn. Thank you, Senator. Congressman Delaney?",False,False,False,False,[],False,[],False,,False,,True,['delaney'],"['delaney', 'delaney']",[],[],uncategorized,['misc'],[]
