index,polarity,subjectivity,timestamp,speaker,speaker_name,text,applause,laughter,interaction,attack,attack_target,agree,agree_target,interruption,interrupt_target,defense,defense_against,reference,mentions,noun_phrases,people,locations,topic,autotopic,first_mention
413,0.11666666666666667,0.4864197530864198,1:30:58,moderator,Congressman Tim Ryan," Look, I think President Trump was on to something when he talked about China. China has been abusing the economic system for a long time. They steal intellectual property, they subsidize goods coming into this country, they've displaced steel workers, auto workers across the board, eroded our manufacturing. And we basically transfered our wealth of our middle class either up to the top 1% or to China, for them to build their military. So I think we need some targeted response against China. But you know how you beat China, you out-compete them. And that's why I put a chief manufacturing officer in place to make sure that we rebuild the manufacturing base. We've gotta fill these factories, that in Detroit and Youngstown that used to make cars and steel, we've gotta fill them with workers who are making electric vehicles, batteries, charging stations, make sure they're making solar panels.
",False,False,False,False,[],False,[],False,,False,,True,['trump'],"['china', 'china', 'economic system', 'long time', 'intellectual property', 'subsidize goods', 'steel workers', 'auto workers', 'middle class', 'china', 'china', 'china', 'detroit', 'youngstown', 'electric vehicles', ""'re making solar panels""]",[],[],,"['jobs', 'social-justice', 'military']",['military']
414,0.0,0.16666666666666666,1:31:48,moderator,Congressman Tim Ryan," As I said earlier, China dominates 60% of the solar panel market. They dominate 50 to 60% of the electric vehicle market. We're gonna make 10 million electric vehicles somewhere in the world in the next 10 years. I want them made in the United States, that's why I have a chief manufacturing officer that will sit in the White House and help drive this agenda.
",False,False,False,False,[],False,[],False,,False,,False,[],"['china', 'solar panel market', 'electric vehicle market', ""'re gon na"", 'electric vehicles', 'white house']",[],[],,['jobs'],[]
415,0.0,0.0,1:32:05,moderator,Jake," Congressman. Thank you. Just as a point of clarification. As president, would you continue President Trump's steel tariffs? Yes or no?
",False,False,False,False,[],False,[],False,,False,,False,[],"[""'s steel tariffs""]",[],[],,['misc'],[]
416,0.27662337662337666,0.5285714285714286,1:32:11,moderator,Congressman Tim Ryan," Well, I would have to re-evaluate. I think some of them are effective, but he's bungled the whole thing, obviously. See, here's the problem with President Trump, he has a tactical move, one of many. He has a tactical move. What's the grand strategy for the United States? China has a 100-year plan, a 50-year plan, a 30-year plan, a 20-year plan. We live in a 24-hour news cycle. That spells disaster for our economy and disaster for our global policies.
",False,False,False,False,[],False,[],False,,False,,True,['trump'],"['whole thing', 'grand strategy', 'china', '100-year plan', '50-year plan', '30-year plan', '20-year plan', '24-hour news cycle', 'spells disaster', 'global policies']",[],[],,['economic-inequality'],[]
417,0.0,0.0,1:32:36,moderator,Jake," Thank you, Congressman. Congressman Delaney, your response.
",False,False,False,False,[],False,[],False,,False,,True,['delaney'],['delaney'],[],[],,['misc'],[]
418,0.22857142857142856,0.4278571428571428,1:32:40,moderator,Congressman John Delaney," So listen. This is what I don't understand. President Trump wants to build physical walls and beats up on immigrants. Most of the folks running for president wanna build economic walls to free trade and beat up on President Obama. I'm the only one running for president who actually supports the Trans-Pacific Partnership. President Obama was right about that. We should be getting back in that. Senator Warren just issued a trade plan that would prevent the United States from trading with its allies. We can't isolate ourselves from the world. We have to engage with fair, rules-based trade.
",False,False,False,False,[],False,[],False,,False,,True,"['obama', 'trump', 'warren']","['physical walls', 'president wan na', 'economic walls', 'free trade', 'obama', 'trans-pacific partnership', 'obama', 'warren', 'trade plan', ""ca n't isolate""]",[],[],,['immigration'],[]
419,0.0,0.0,1:33:17,moderator,Jake," Thank you. Thank you, Congressman Delaney. Senator Warren, please respond.
",False,False,False,False,[],False,[],False,,False,,True,"['warren', 'delaney']","['delaney', 'warren']",[],[],,['misc'],[]
420,-0.023376623376623377,0.4935064935064935,1:33:20,moderator,Senator Elizabeth Warren," For decades, we have had a trade policy that has been written by giant multinational corporations to help giant multinational corporations. They have no loyalty to America, they have no patriotism. If they can save a nickel by moving a job to Mexico, they'll do it in a heartbeat. If they can continue a polluting plant by moving it to Vietnam, they'll do it in a heartbeat. I have put out a new comprehensive plan that says we're not gonna do it that way. We're gonna negotiate our deals with unions at the table, with small businesses at the table, with small farmers at the table, with environmentalists at the table, with human rights activists at the table. And then we're gonna use the fact that everybody in the world wants to get to America's markets. They wanna sell to you.
",False,False,False,False,[],False,[],False,,False,,False,[],"['trade policy', 'giant multinational corporations', 'giant multinational corporations', 'america', 'mexico', 'vietnam', 'new comprehensive plan', 'gon na', ""'re gon na"", 'small businesses', 'small farmers', 'human rights activists', ""'re gon na use"", 'america', ""'s markets"", 'wan na']",[],[],,"['climate-change', 'economic-inequality', 'corporate-power']",[]
421,0.0,0.0,1:34:10,moderator,Congressman John Delaney," That was the TPP.
",False,False,False,False,[],False,[],False,,False,,False,[],['tpp'],[],[],,['misc'],[]
422,0.0,0.0,1:34:11,moderator,Jake," Congressman Delaney.
",False,False,False,False,[],False,[],False,,False,,True,['delaney'],['delaney'],[],[],,['misc'],[]
423,0.0,0.0,,moderator,Jake,"[overlapping conversation]
",False,False,False,False,[],False,[],False,,False,,False,[],['conversation ]'],[],[],,['misc'],[]
424,0.2,0.1,1:34:13,moderator,Senator Elizabeth Warren," Is everyone wants to get to America's markets.
",False,False,False,False,[],False,[],False,,False,,False,[],"['america', ""'s markets""]",[],[],,['misc'],[]
425,0.0,0.0,1:34:16,moderator,Jake," Thank you, Senator.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
426,0.0,0.0,1:34:17,moderator,Senator Elizabeth Warren," No. So the question is how...
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
427,0.0,0.0,1:34:18,moderator,Jake," Senator, thank you. Please abide by the rules.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
428,0.0,0.0,1:34:19,moderator,Senator Elizabeth Warren," We need to raise our standards.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
429,0.0,0.0,1:34:20,moderator,Jake," Congressman Delaney, it's your turn. Thank you, Senator. Congressman Delaney.
",False,False,False,False,[],False,[],False,,False,,True,['delaney'],"['delaney', 'delaney']",[],[],,['misc'],[]
430,0.3214285714285714,0.5964285714285714,1:34:24,moderator,Congressman John Delaney," So, that was the Trans-Pacific Partnership. I think President Obama was right. He did include environmental standards, he did include labor standards. We would be in an entirely different position with China if we had entered the Trans-Pacific Partnership. We can't isolate ourselves from the world. We can't isolate ourselves from Asia. Senator Warren's plan basically that she put out... We would not be able to trade with the United Kingdom, we would not be able to trade with the EU.
",False,False,False,False,[],False,[],False,,False,,True,['obama'],"['trans-pacific partnership', 'obama', 'environmental standards', 'labor standards', 'different position', 'china', 'trans-pacific partnership', ""ca n't isolate"", ""ca n't isolate"", 'asia', 'warren', ""'s plan"", 'kingdom', 'eu']",[],[],,"['climate-change', 'economic-inequality']",[]
431,0.0,0.0,1:34:50,moderator,Senator Elizabeth Warren," No. What this is about...
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
432,-0.0625,0.5,1:34:51,moderator,Congressman John Delaney," It is so extreme that it'll isolate the American economy from the rest of the world.
",False,False,False,False,[],False,[],False,,False,,False,[],"[""'ll isolate"", 'american economy']",[],[],,['economic-inequality'],[]
433,0.0,0.0,1:34:56,moderator,Jake," Thank you, Congressman Delaney. Thank you, Congressman. Senator. Senator Warren. Senator Warren.
",False,False,False,False,[],False,[],False,,False,,True,"['warren', 'delaney']","['delaney', 'warren', 'warren']",[],[],,['misc'],[]
434,0.0,0.0,,moderator,Jake,"[overlapping conversation]
",False,False,False,False,[],False,[],False,,False,,False,[],['conversation ]'],[],[],,['misc'],[]
435,0.0,0.0,1:35:01,moderator,Senator Elizabeth Warren," I think he said Warren.
",False,False,False,False,[],False,[],False,,False,,True,['warren'],['warren'],[],[],,['misc'],[]
436,0.0,0.0,1:35:01,moderator,Jake," Senator Sanders, please let Senator Warren respond.
",False,False,False,False,[],False,[],False,,False,,True,"['sanders', 'warren']","['sanders', 'warren']",[],[],,['misc'],[]
437,-0.5,1.0,1:35:03,moderator,Congressman John Delaney," Oh, I'm sorry.
",False,False,False,False,[],False,[],False,,False,,False,[],['oh'],[],[],,['misc'],[]
438,0.0,0.0,,moderator,Congressman John Delaney,"[laughter]
",False,True,False,False,[],False,[],False,,False,,False,[],['[ laughter ]'],[],[],,['misc'],[]
